DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
1983-01-31,10.457142857142857,6896.561,,1960.7599999999998,178900.0,,1.745,32130.0,200.83,13.2475,483.46000000000004,5.01465339985201,1.1295238095238094,8.683225806451613,47.7491,10.1,,192.7,11.788571428571428,,10.4,5.5433895,100.2,,392.91105,233398.0,3919000.0,172.78,29530.0,4.695598354,3473.413,179.16,24900.0
1983-02-28,10.7185,6896.561,,1985.75,177000.0,,1.745,29409.0,200.989,13.0425,474.1,4.95254511658214,1.0859999999999999,8.508928571428571,47.4548,9.9,,192.91699999999997,12.009,,10.4,5.86170487,100.5,,393.31870000000004,233543.0,3859250.0,173.04149999999998,29530.0,4.62783567,3473.413,179.4915,24100.0
1983-03-31,10.506521739130434,6896.561,,2008.65,177300.0,,1.745,30370.0,204.04608695652172,12.8,482.425,3.61226055575943,0.8504347826086956,8.766129032258064,47.8516,9.8,,197.0595652173913,11.732608695652175,,10.3,5.57383847,100.4,,393.92562,233697.0,3767500.0,178.17608695652174,29530.0,4.855813143,3473.413,185.94434782608695,22800.0
1983-04-30,10.41047619047619,7053.5,,2033.725,180000.0,,1.753,29612.0,204.9818181818182,12.782,499.175,4.82805415199952,0.8280952380952381,8.802,48.4511,9.5,,197.68954545454545,11.524761904761906,,10.2,5.70012244,100.4,,392.517925,233852.0,3760200.0,182.20772727272728,30140.0,4.456933531,3578.848,189.79818181818183,23200.0
1983-05-31,10.39090909090909,7053.5,,2030.14,181400.0,,1.753,29817.0,207.9859090909091,12.6325,492.53999999999996,3.76732629829308,0.8831818181818182,8.629999999999999,48.7542,9.5,,201.8481818181818,11.47409090909091,,10.1,5.40239353,100.8,,391.220975,234020.0,3624250.0,189.9631818181818,30140.0,3.549623729,3578.848,199.15363636363637,22700.0
1983-06-30,10.848636363636363,7053.5,,2051.875,183300.0,,1.753,29818.0,208.5563636363636,12.870000000000001,504.0,2.44129775124315,0.6668181818181819,8.982,49.0496,9.9,,201.18090909090913,11.743636363636364,,10.1,5.80955824,101.0,,393.61697999999996,234213.0,3455500.0,186.17681818181816,30140.0,2.843739681,3578.848,193.56045454545455,22600.0
1983-07-31,11.355714285714285,7194.504,,2068.875,185300.0,,1.779,29665.0,209.09000000000003,13.422,510.975,3.69758219019019,0.6952380952380952,9.36774193548387,49.7773,9.0,,201.09909090909088,12.132380952380952,,9.4,5.8185791,101.3,,397.33822499999997,234404.0,3189600.0,184.35181818181817,30667.0,2.630755198,3689.179,193.15727272727273,23000.0
1983-08-31,11.846086956521738,7194.504,,2071.12,185400.0,,1.779,29721.0,208.74478260869566,13.81,507.62,4.8969903682566205,0.7756521739130434,9.558387096774194,50.3727,9.0,,199.06130434782608,12.51391304347826,,9.5,6.26942178,101.8,,401.44241999999997,234601.0,3105750.0,178.3408695652174,30667.0,2.553400975,3689.179,184.58695652173913,22800.0
1983-09-30,11.67,7194.504,,2080.55,184900.0,,1.779,30058.0,210.54999999999998,13.725999999999999,511.85,4.8378278722189805,0.8622727272727272,9.448,51.098,8.7,,201.0272727272727,12.375,,9.2,6.35502485,102.0,,402.50037499999996,234804.0,3007000.0,179.48818181818183,30667.0,2.944004571,3689.179,187.0681818181818,21500.0
1983-10-31,11.530952380952382,7344.597,,2099.3,186400.0,,1.797,30269.0,213.96809523809523,13.535,515.66,4.70970672176305,0.9657142857142857,9.476129032258065,51.4993,8.5,,204.84333333333333,12.247619047619047,,8.8,6.03269333,102.2,,405.23692500000004,234993.0,2902800.0,184.73142857142855,31233.0,3.09331236,3794.706,194.35904761904763,22000.0
1983-11-30,11.693636363636363,7344.597,,2117.8,189100.0,,1.797,30066.0,215.275,13.435,522.0,4.88207173553306,1.0263636363636364,9.34,51.727,8.2,,206.81545454545457,12.410454545454543,,8.5,6.14393792,102.1,,409.31302,235157.0,2787750.0,185.455,31233.0,3.751793567,3794.706,194.02454545454546,21900.0
1983-12-31,11.827727272727271,7344.597,,2130.9750000000004,192200.0,,1.797,32940.0,218.37521739130435,13.419999999999998,531.25,3.62676569355638,0.9900000000000001,9.471290322580646,51.9886,8.3,,209.07478260869567,12.57090909090909,,8.3,6.14842454,102.3,,413.795975,235310.0,2712200.0,187.435652173913,31233.0,4.465480085,3794.706,195.76260869565218,22000.0
1984-01-31,11.680909090909092,7488.167,,2144.94,191300.0,,1.812,31552.0,219.7190909090909,13.3675,531.6800000000001,4.8524904574294405,1.029090909090909,9.558387096774194,53.0175,7.9,,210.23045454545453,12.215909090909092,,8.0,6.21530449,102.9,,415.362925,235456.0,2549250.0,187.35181818181817,31783.0,4.485762548,3908.054,195.21454545454546,22400.0
1984-02-29,11.845238095238095,7488.167,,2147.1499999999996,186800.0,,1.812,30178.0,222.46809523809523,13.2325,516.95,4.6323774287993205,1.0585714285714285,9.587586206896553,53.2651,7.8,,213.7766666666667,12.084285714285715,,7.8,6.1010181,103.2,,422.38037999999995,235601.0,2469500.0,192.0909523809524,31783.0,4.524563869,3908.054,200.77047619047616,19700.0
